AID,SERVICE,URL,LANGUAGE,TITLE,PUBLISHED
20-94967,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/05/itsenaisyyspaiva-alibullenin-neitien-luona-1993,fi,"Itsenäisyyspäivä Alibullenin neitien luona 1993",2007-12-05T10:00:00+0200
20-94995,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/04/turun-raitiovaunut,fi,"Turun raitiovaunut",2007-12-04T15:00:00+0200
20-94939,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/04/heinahatun-ja-vilttitossun-linnan-juhlat-1993,fi,"Heinähatun ja Vilttitossun Linnan juhlat 1993",2007-12-04T13:00:00+0200
20-94745,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/04/titiinalla-huolia,fi,"Titiinalla on huolia",2007-12-04T12:00:00+0200
20-94890,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/04/anna-liisa-tilus-ja-idolimyytti,fi,"Anna-Liisa Tilus ja idolimyytti",2007-12-04T10:00:00+0200
20-94902,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/04/t-t-oksala-esittelee-kitarasyntesoijan,fi,"T. T. Oksala esittelee kitarasyntesoijan",2007-12-04T10:00:00+0200
20-94905,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/04/juliet-jonesin-sydan,fi,"Juliet Jonesin Sydän",2007-12-04T10:00:00+0200
20-94913,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/04/rockstop-hallitsi-80-luvun-tv-poppia,fi,"Rockstop hallitsi 80-luvun tv-poppia",2007-12-04T10:00:00+0200
20-94858,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/03/sirkus-pasila-joulumaa-nousuun,fi,"Sirkus Pasila: Joulumaa nousuun!",2007-12-03T19:00:00+0200
20-94790,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/03/vesa-matti-loiri-sydameeni-joulun-teen,fi,"Vesa-Matti Loiri: Sydämeeni joulun teen",2007-12-03T15:00:00+0200
20-89610,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/03/kiljunen-ja-maailman-kansallisliput,fi,"Kiljunen ja maailman kansallisliput",2007-12-03T14:00:00+0200
20-94882,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/03/simon-taikateltta-joulu-ja-kellotaika,fi,"Simon Taikateltta: Joulu ja kellotaika",2007-12-03T12:00:00+0200
20-94918,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/12/03/agneta-ara-det-har-varit-kallt-i-madrid,fi,"Agneta Ara: Det har varit kallt i Madrid",2007-12-03T12:00:00+0200
20-92656,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/erkki-nysten-ennustaa-kylmaa-saata,fi,"Erkki Nysten ennustaa kylmää säätä",2007-11-30T17:00:00+0200
20-94523,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/m-numminen-joulupukki-puree-ja-lyo,fi,"M. A. Numminen: Joulupukki puree ja lyö",2007-11-30T17:00:00+0200
20-94825,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/juha-fohr-ennustaa-kesasaata,fi,"Juha Föhr ennustaa kesäsäätä",2007-11-30T17:00:00+0200
20-94796,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/ensio-itkosen-liikennekoulu,fi,"Ensio Itkosen Liikennekoulu",2007-11-30T16:00:00+0200
20-94801,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/karpo-tarvitaanko-maalaiskylassa-alkoa,fi,"Karpo: Tarvitaanko maalaiskylässä Alkoa?",2007-11-30T16:00:00+0200
20-94805,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/tulkaa-meille-kylaan,fi,"Tulkaa meille kylään",2007-11-30T16:00:00+0200
20-94808,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/miten-paita-silitetaan,fi,"Miten paita silitetään?",2007-11-30T16:00:00+0200
20-94838,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/onko-maailma-turvallinen,fi,"Onko maailma turvallinen?",2007-11-30T16:00:00+0200
20-94841,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/irwin-goodman-st-pauli-ja-reeperbahn,fi,"Irwin Goodman: St. Pauli ja Reeperbahn",2007-11-30T16:00:00+0200
20-94845,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/aino-kassinen-ennustaa,fi,"Aino Kassinen ennustaa",2007-11-30T16:00:00+0200
20-94848,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/avoin-ilta-hiljainen-enemmisto,fi,"Avoin ilta: Hiljainen enemmistö",2007-11-30T16:00:00+0200
20-94851,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/suomen-televisio-hermunen-haastattelussa,fi,"Suomen Televisio: Hermunen haastattelussa",2007-11-30T16:00:00+0200
20-94855,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/lapamatotilanne-suomessa,fi,"Lapamatotilanne Suomessa",2007-11-30T16:00:00+0200
20-94731,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/histamiini-tapaa-titiinan,fi,"Histamiini tapaa Titiinan",2007-11-30T14:00:00+0200
20-90782,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/joulukalenterin-akaiset-tontut,fi,"Joulukalenterin äkäiset tontut",2007-11-30T12:00:00+0200
20-94411,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/hepskukkuu-joulu-havaijilla,fi,"Hepskukkuu: Joulu Havaijilla",2007-11-30T12:00:00+0200
20-94418,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/hepskukkuu-joulukalenteri-isalle,fi,"Hepskukkuu: Joulukalenteri isälle",2007-11-30T12:00:00+0200
20-94476,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/lapiveto-pukki-kuulustelussa,fi,"Läpiveto: Pukki kuulustelussa",2007-11-30T12:00:00+0200
20-94527,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/juice-leskinen-sika,fi,"Juice Leskinen: Sika",2007-11-30T12:00:00+0200
20-94717,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/rollin-joulu,fi,"Röllin joulu",2007-11-30T12:00:00+0200
20-94866,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/hukkaputken-joulu,fi,"Hukkaputken joulu",2007-11-30T12:00:00+0200
20-94870,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/30/olga-p-postinen,fi,"Olga P. Postinen",2007-11-30T12:00:00+0200
20-94862,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/29/kristiina-halkola-siirtotyolainen,fi,"Kristiina Halkola: Siirtotyöläinen",2007-11-29T21:00:00+0200
20-94874,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/29/lauluja-suomesta,fi,"Lauluja Suomesta",2007-11-29T17:00:00+0200
20-94675,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/29/asiat-eivat-riitele-lapinlahden-linnut-kylla,fi,"Asiat eivät riitele, Lapinlahden Linnut kyllä",2007-11-29T12:00:00+0200
20-94611,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/29/itsenaisyyden-50-vuotispaivan-uutislahetys,fi,"Itsenäisyyden 50-vuotispäivän uutislähetys",2007-11-29T11:00:00+0200
20-94734,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/28/anneli-saaristo-evakon-laulu,fi,"Anneli Saaristo: Evakon laulu",2007-11-28T16:00:00+0200
20-94757,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/28/irwin-goodman-ryysyranta,fi,"Irwin Goodman: Ryysyranta",2007-11-28T16:00:00+0200
20-94768,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/28/lola-universumin-kolmanneksi-kaunein,fi,"Lola, universumin kolmanneksi kaunein",2007-11-28T16:00:00+0200
20-94741,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/28/jukka-kuoppamaki-sininen-ja-valkoinen,fi,"Jukka Kuoppamäki: Sininen ja valkoinen",2007-11-28T15:00:00+0200
20-94774,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/28/kari-tapio-olen-suomalainen,fi,"Kari Tapio: Olen suomalainen",2007-11-28T15:00:00+0200
20-94811,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/28/arvo-ylppo-lastenlinnan-lattyjuhlissa,fi,"Arvo Ylppö Lastenlinnan ""lättyjuhlissa""",2007-11-28T14:00:00+0200
20-94816,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/28/sirpa-kahkonen-lakanasiivet,fi,"Sirpa Kähkönen: Lakanasiivet",2007-11-28T12:00:00+0200
20-94649,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/lasten-ruutu,fi,"Lasten ruutu",2007-11-27T18:00:00+0200
20-94704,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/laura-lindstedt-sakset,fi,"Laura Lindstedt: Sakset",2007-11-27T16:00:00+0200
20-94699,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/juha-itkonen-kohti,fi,"Juha Itkonen: Kohti",2007-11-27T15:00:00+0200
20-94708,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/vanhasen-pakkaustekniset-taidot,fi,"Vanhasen pakkaustekniset taidot",2007-11-27T14:00:00+0200
20-94663,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/hullujussi-co,fi,"Hullujussi & co.",2007-11-27T13:00:00+0200
20-91901,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/sleepy-sleepers-jarkee-vai-ei,fi,"Sleepy Sleepers: Järkee vai ei",2007-11-27T12:00:00+0200
20-94657,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/elakelaisten-humppaa,fi,"Eläkeläisten humppaa",2007-11-27T12:00:00+0200
20-94666,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/kake-singers-ollaan-kahden-lallallaa,fi,"Kake Singers: Ollaan kahden lällällää",2007-11-27T12:00:00+0200
20-94671,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/zetor-pelasti-finnhitseja-1970-luvun-lahkeissa,fi,"Zetor pelasti Finnhitsejä 1970-luvun lahkeissa",2007-11-27T12:00:00+0200
20-94723,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/levottomien-kuvauksissa,fi,"Levottomien kuvauksissa",2007-11-27T12:00:00+0200
20-94714,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/27/mista-tuntee-joulun,fi,"Mistä tuntee joulun?",2007-11-27T11:00:00+0200
20-94694,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/26/jari-jarvela-romeo-ja-julia,fi,"Jari Järvelä: Romeo ja Julia",2007-11-26T15:00:00+0200
20-93909,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/23/tenavatuokio-laukkalaulu,fi,"Tenavatuokio: Laukkalaulu",2007-11-23T16:00:00+0200
20-94532,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/23/onko-onnilla-kotia,fi,"Onko Onnilla kotia?",2007-11-23T16:00:00+0200
20-94538,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/23/joukko-oppia-vareissa,fi,"Joukko-oppia väreissä",2007-11-23T16:00:00+0200
20-94555,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/23/robotti-rops,fi,"Robotti Rops",2007-11-23T16:00:00+0200
20-94615,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/23/arja-tati-esittelee-prinsessan,fi,"Arja-täti esittelee prinsessan",2007-11-23T13:00:00+0200
20-94631,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/23/kultasuu-ihastutti-ensin-radiossa-ja-sitten-televisiossa,fi,"Kultasuu ihastutti ensin radiossa ja sitten televisiossa",2007-11-23T13:00:00+0200
20-94624,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/23/hello-hello-hello,fi,"Hello, Hello, Hello",2007-11-23T12:00:00+0200
20-94638,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/22/suomi-euroopan-unioniin-ja-eurovaluuttaan,fi,"Suomi Euroopan unioniin ja eurovaluuttaan",2007-11-22T15:00:00+0200
20-94643,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/22/turvaverkkoja-kehdosta-keinutuoliin,fi,"Turvaverkkoja kehdosta keinutuoliin",2007-11-22T13:00:00+0200
20-94607,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/22/tapani-pertun-iltalauluna-hottentottilaulu,fi,"Tapani Pertun iltalauluna Hottentottilaulu",2007-11-22T12:00:00+0200
20-83403,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/21/suomisen-perhe,fi,"Suomisen perhe",2007-11-21T11:00:00+0200
20-94603,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/20/linnan-juhlat-6121967,fi,"Linnan juhlat 6.12.1967",2007-11-20T17:00:00+0200
20-94547,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/20/xl5-poikabandi-hyvinkaalta,fi,"XL5 – poikabändi Hyvinkäältä",2007-11-20T16:00:00+0200
20-81379,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/20/suomen-ensimmaiset-rauhanturvaajat,fi,"Suomen ensimmäiset rauhanturvaajat",2007-11-20T14:00:00+0200
20-89131,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/20/nylon-beat-viimeinen,fi,"Nylon Beat: Viimeinen",2007-11-20T13:00:00+0200
20-94543,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/20/mascara-erittain-hyva,fi,"Mascara - erittäin hyvä",2007-11-20T12:00:00+0200
20-94587,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/20/spice-girls-ja-minispaissarit,fi,"Spice Girls ja minispaissarit",2007-11-20T11:00:00+0200
20-94592,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/20/new-kids-block,fi,"New Kids on the Block",2007-11-20T11:00:00+0200
20-94577,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/20/luontoilta-televisiossa-v-1984,fi,"Luontoilta televisiossa v. 1984",2007-11-20T10:00:00+0200
20-85717,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/19/topi-sorsakoski-ja-agents,fi,"Topi Sorsakoski ja Agents",2007-11-19T16:00:00+0200
20-94514,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/19/1000-ja-yhden-tyon-tarinat-kabaree-raskaasta-raadannasta,fi,"1000 ja yhden työn tarinat – kabaree raskaasta raadannasta",2007-11-19T16:00:00+0200
20-87894,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/19/valtionrautatiet-merkittava-tyollistaja,fi,"Valtionrautatiet on merkittävä työllistäjä",2007-11-19T13:00:00+0200
20-94564,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/allitalli,fi,"Ällitälli",2007-11-16T15:00:00+0200
20-94568,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/pienet-ympyrat,fi,"Pienet ympyrät",2007-11-16T15:00:00+0200
20-90187,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/hepskukkuu-valo-yossa-eino-gronin-tulkintana,fi,"Hepskukkuu: Valo yössä Eino Grönin tulkintana",2007-11-16T13:00:00+0200
20-94383,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/me-sisiliskot-rindol-konsulentit,fi,"Me sisiliskot: Rindol-konsulentit",2007-11-16T13:00:00+0200
20-94392,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/putka-tv,fi,Putka-tv,2007-11-16T13:00:00+0200
20-94482,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/peyton-place-suomalaisittain,fi,"Peyton Place suomalaisittain",2007-11-16T13:00:00+0200
20-94487,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/tohtori-pen-crazy,fi,"Tohtori Pen Crazy",2007-11-16T13:00:00+0200
20-94490,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/leena-uotila-ja-olavi-ahonen-sketseilevat,fi,"Leena Uotila ja Olavi Ahonen sketseilevät",2007-11-16T13:00:00+0200
20-94497,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/lumilinna-toi-mainetta-ja-kunniaa,fi,"Lumilinna toi mainetta ja kunniaa",2007-11-16T13:00:00+0200
20-94573,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/monen-alan-osaajia-kuntalaisten-palveluksessa,fi,"Monen alan osaajia kuntalaisten palveluksessa",2007-11-16T13:00:00+0200
20-94035,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/16/roin-seikkailu-saaristossa,fi,"Susikoira Roin seikkailu saaristossa",2007-11-16T10:00:00+0200
20-94550,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/15/lasse-pihlajamaan-harmonikka-venyi-konserttitaiteeseen-ja-komiikkaan,fi,"Lasse Pihlajamaan harmonikka venyi konserttitaiteeseen ja komiikkaan",2007-11-15T18:00:00+0200
20-94559,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/15/lappi-nousee,fi,"Lappi nousee",2007-11-15T15:00:00+0200
20-94493,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/14/kirjastoauto-kiertaa-lieksan-korpikylissa,fi,"Kirjastoauto kiertää Lieksan korpikylissä",2007-11-14T11:00:00+0200
20-94427,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/13/hepskukkuu-tati-monika-myymalaetsivien-tulkintana,fi,"Hepskukkuu: Täti Monika myymäläetsivien tulkintana",2007-11-13T14:00:00+0200
20-79178,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/13/dingo-kaivarissa,fi,"Dingo Kaivarissa",2007-11-13T11:00:00+0200
20-79183,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/13/porirockin-nousu-ja-tuho,fi,"Porirockin nousu ja tuho",2007-11-13T11:00:00+0200
20-94454,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/13/tero-vaara-ja-mamba,fi,"Tero Vaara ja Mamba",2007-11-13T11:00:00+0200
20-94459,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/13/eve-estradilla,fi,"Eve estradilla",2007-11-13T11:00:00+0200
20-94465,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/13/yo-tyossa,fi,"Yö työssä",2007-11-13T11:00:00+0200
20-93991,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/12/katri-helena-nocturne,fi,"Katri Helena: Nocturne",2007-11-12T17:00:00+0200
20-94177,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/12/lahetyssaarnaaja-kertoo-lapsille-afrikan-pakanoista-ja-poppamiesten,fi,"Lähetyssaarnaaja kertoo lapsille Afrikan pakanoista ja poppamiesten hassutuksista",2007-11-12T15:00:00+0200
20-94446,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/12/zen-cafea-livena,fi,"Zen Caféa livenä",2007-11-12T13:00:00+0200
20-94321,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/12/mutapainijat-muistelevat,fi,"Mutapainijat muistelevat",2007-11-12T10:00:00+0200
20-81571,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/09/kuustudio,fi,Kuustudio,2007-11-09T16:00:00+0200
20-93906,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/09/neuvonnallinen-vari-iltapaiva,fi,"Neuvonnallinen väri-iltapäivä",2007-11-09T16:00:00+0200
20-88290,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/09/koko-kaupungin-vinski,fi,"Koko kaupungin Vinski",2007-11-09T15:00:00+0200
20-94292,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/09/borje-lampenius-jos-sais-kerran-reissullansa,fi,"Börje Lampenius: Jos sais kerran reissullansa",2007-11-09T14:00:00+0200
20-94295,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/09/yksi-suomalainen-nayttelija-vastaa-afroamerikkalaista-kvartettia,fi,"Yksi suomalainen näyttelijä vastaa afroamerikkalaista kvartettia",2007-11-09T14:00:00+0200
20-94283,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/09/lotto-tulee-suomeen,fi,"Lotto tulee Suomeen",2007-11-09T13:00:00+0200
20-94315,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/09/karpo-pohjois-karjalassa-lahtisitko-avaruuteen,fi,"Karpo Pohjois-Karjalassa: Lähtisitkö avaruuteen?",2007-11-09T12:00:00+0200
20-94326,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/09/pertti-salolainen-tunnetko-avaruuslentajat,fi,"Pertti Salolainen: Tunnetko avaruuslentäjät",2007-11-09T12:00:00+0200
20-94437,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/09/lumen-arvo,fi,"Lumen arvo",2007-11-09T11:00:00+0200
20-94441,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/09/studio-saako-suomessa-aseen-kuka-vaan,fi,"A-studio: Saako Suomessa aseen kuka vaan?",2007-11-09T11:00:00+0200
20-94305,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/08/suomen-itsenaisyysjulistus,fi,"Suomen itsenäisyysjulistus",2007-11-08T15:00:00+0200
20-94433,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/08/raumanmeren-koulusurmat-1989,fi,"Raumanmeren koulusurmat 1989",2007-11-08T13:00:00+0200
20-94397,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/07/hukkaputki-ei-sotakirjaa-isalle,fi,"Hukkaputki: Ei sotakirjaa isälle",2007-11-07T13:00:00+0200
20-94404,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/07/hukkaputki-laulu-isalle,fi,"Hukkaputki: Laulu isälle",2007-11-07T13:00:00+0200
20-94389,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/07/villahousupakko,fi,Villahousupakko,2007-11-07T11:00:00+0200
20-94376,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/drive-tyypin-nakkikioski-porissa,fi,"Drive-in-tyypin nakkikioski Porissa",2007-11-06T17:00:00+0200
20-94373,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/viggo-mortensen-mafioso-ja-taruolento,fi,"Viggo Mortensen - mafioso ja taruolento",2007-11-06T16:00:00+0200
20-94365,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/pepe-ahlqvist-woke-morning,fi,"Pepe Ahlqvist: Woke Up This Morning",2007-11-06T15:00:00+0200
20-94369,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/wentus-blues-band,fi,"Wentus Blues Band",2007-11-06T15:00:00+0200
20-94357,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/eddie-boyd-praise-my-baby,fi,"Eddie Boyd: Praise to My Baby",2007-11-06T14:00:00+0200
20-94361,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/deep-blue-divers,fi,"Deep Blue Divers",2007-11-06T14:00:00+0200
20-94335,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/honey-b-t-bones-lauteilla,fi,"Honey B & T-Bones lauteilla",2007-11-06T13:00:00+0200
20-84462,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/eero-raittiselle-blues-ja-rock-olivat-samaa-tavaraa-eri-tempossa,fi,"Eero Raittiselle blues ja rock olivat samaa tavaraa eri tempossa",2007-11-06T10:00:00+0200
20-94343,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/siirtovaen-asuttaminen-oli-jattimainen-urakka,fi,"Siirtoväen asuttaminen oli jättimäinen urakka",2007-11-06T10:00:00+0200
20-94349,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/chicago-overcoat,fi,"Chicago Overcoat",2007-11-06T10:00:00+0200
20-94353,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/06/ann-christine-im-woman,fi,"Ann-Christine: I´m a Woman",2007-11-06T10:00:00+0200
20-94322,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/05/mutapainin-ystavat-ori-siitoskuntoon,fi,"Mutapainin ystävät: Ori siitoskuntoon",2007-11-05T12:00:00+0200
20-94340,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/05/suomen-ensimmainen-ringette-mm-1994,fi,"Suomen ensimmäinen ringette-MM 1994",2007-11-05T11:00:00+0200
20-94269,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/02/lapiveto-taidenayttely,fi,"Läpiveto: Taidenäyttely",2007-11-02T16:00:00+0200
20-94311,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/02/mutapainin-ystavat-aalio-ala-lyo-oolia-laikkyy,fi,"Mutapainin ystävät: Ääliö älä lyö, ööliä läikkyy",2007-11-02T13:00:00+0200
20-94275,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/01/lapiveto-hississa,fi,"Läpiveto: Hississä",2007-11-01T13:00:00+0200
20-94220,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/01/mutapainin-ystavat-opi-japania-kotona,fi,"Mutapainin ystävät: Opi japania kotona",2007-11-01T12:00:00+0200
20-81356,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/11/01/suomen-sotakorvaukset,fi,"Suomen sotakorvaukset",2007-11-01T10:00:00+0200
20-94261,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/10/31/naisille-metsatoita-porissa,fi,"Naisille metsätöitä Porissa",2007-10-31T13:00:00+0200
20-94265,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/10/31/mutapainin-ystavat-ahdisteluapua-kaupassa,fi,"Mutapainin ystävät: Ahdisteluapua kaupassa",2007-10-31T12:00:00+0200
20-94258,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/10/31/lokakuun-vallankumouksen-60-vuotisjuhla,fi,"Lokakuun vallankumouksen 60-vuotisjuhla",2007-10-31T11:00:00+0200
20-88195,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/10/30/good-evening-manchester,fi,"Good Evening Manchester",2007-10-30T14:00:00+0200
20-94255,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/10/30/poverty-stinks-perusasiat-kunniaan,fi,"Poverty Stinks - perusasiat kunniaan",2007-10-30T14:00:00+0200
20-94216,elava-arkisto,http://yle.fi/aihe/artikkeli/2007/10/30/mutapainin-ystavat-lyomasoitinarvoitus,fi,"Mutapainin ystävät: Lyömäsoitinarvoitus",2007-10-30T13:00:00+0200
